player,net_dpr,nade_ratio,headshotperhit,engagement_rate,survivability,efficiency,rounds_played,clutches,rounds_won,match_wins,matches_played,clutch_rate,win_rate,match_win_rate,raw_score,round_weight,score_adj,score_percentile,score_z,tier
76561198063937508,24.51851119894598,0.029195146650176723,0.25872196658790364,3.2263960677004153,-82.55793047532178,0.15199481409711552,101,1,51,1,4,0.009900990099009901,0.504950495049505,0.25,1.864758165623675,0.5738636363636364,1.070116901863586,82.20172516867366,0.8865993004647109,Good
76561198325087833,11.202684811440434,0.03352149765984795,0.1477798847842517,3.800598864154336,-84.03753804141886,0.084602840848979,239,1,121,4,10,0.0041841004184100415,0.5062761506276151,0.4,1.4786085926935717,0.7611464968152867,1.125437750489693,83.34614399180118,0.9327853195100895,Good
76561197997443396,-21.77493424425473,0.03771704373232231,0.1652529761904762,1.7963508347636137,-85.53714781668636,-0.4844578782176671,117,1,57,2,4,0.008547008547008548,0.48717948717948717,0.5,-2.056605674629994,0.609375,-1.2532440829776526,13.767187633444358,-1.0531177747452791,Low
76561198074608989,13.205074246173137,0.033693095834060396,0.1403640692802252,3.394936856992271,-80.797403993878,0.04820855100929575,355,1,158,7,15,0.0028169014084507044,0.4450704225352113,0.4666666666666667,1.0204407773037485,0.8255813953488372,0.8424569207972807,76.63335895465026,0.6965315686324701,Good
76561198165413458,11.157988961868273,0.013322222789611428,0.17994587318861333,2.7853379857690204,-72.9612753147236,0.10875128052598916,118,1,61,2,4,0.00847457627118644,0.5169491525423728,0.5,1.9308468952896332,0.6113989637305699,1.18051779090247,84.51618413186438,0.9787702936871523,Good
76561198397931541,-5.40384126984127,0.038101406865067154,0.11455117835473186,3.2867407407407407,-83.73256084656086,-0.14562356609440585,128,1,55,3,5,0.0078125,0.4296875,0.6,-0.3467970796962546,0.6305418719211823,-0.21867007980847583,42.19830899308224,-0.18937732605528146,Average
76561198293571525,7.055537858548312,0.09253969897086267,0.13056783554390758,3.3261637693913544,-82.73211885664013,-0.034593725554647264,511,2,229,13,22,0.003913894324853229,0.4481409001956947,0.5909090909090909,0.4906661137801037,0.8720136518771331,0.42786754972974916,64.61696131181142,0.35040107599392994,Average
76561197979270458,22.75169472502806,0.017593214234715566,0.07196845044232553,4.004940676607343,-67.0624659291326,0.23313021685095514,141,0,85,2,6,0.0,0.6028368794326241,0.3333333333333333,4.6135871016556225,0.6527777777777778,3.011647135802976,99.32530532069347,2.5075352511757982,Elite
76561198013487600,4.7109357421384335,0.04873524410466625,0.15553132448809626,3.370881347416251,-88.8081859687831,0.03821751216397244,149,2,74,3,5,0.013422818791946308,0.4966442953020134,0.6,0.258957452737334,0.6651785714285714,0.17225294847260164,55.58971731146981,0.13699471771966346,Average
76561197991659475,3.0050667211328976,0.02079797359708123,0.14732578131953405,3.1397743841126196,-83.69948676051617,0.024836938090286573,182,2,83,6,8,0.01098901098901099,0.45604395604395603,0.75,0.19177446396108974,0.708171206225681,0.1358091534666083,54.26594926979247,0.10656868753330895,Average
76561198148924966,-8.21516106442577,0.03372976976948699,0.14205043254593638,2.8799165499533146,-87.37990925536882,-0.17466234331485378,143,2,68,5,8,0.013986013986013986,0.4755244755244755,0.625,-0.7942416250644361,0.6559633027522935,-0.5209933595606163,31.787513878213343,-0.4417796138593806,Average
76561198325638124,0.6660895089880599,0.06789357579757509,0.12083333782458866,3.534461444799609,-81.84758655550927,-0.05512130853321759,233,2,118,4,9,0.008583690987124463,0.5064377682403434,0.4444444444444444,0.9724315203088892,0.7564935064935064,0.7356381306232831,73.51609872747458,0.6073511818541604,Good
76561197960863400,-1.3961261850277864,0.06241282080134688,0.14235723726445376,2.944442628309905,-79.22459577036236,-0.1041450614007173,124,0,64,5,5,0.0,0.5161290322580645,1.0,0.7547432485006655,0.6231155778894473,0.4702922754476509,65.82970364676744,0.3858204384705438,Average
76561198312741463,-0.5276265907450318,0.015708987995468226,0.16996210174656615,2.6837691002983353,-83.27324456458639,-0.0601193301216578,143,0,68,2,6,0.0,0.4755244755244755,0.3333333333333333,-0.13343516152329354,0.6559633027522935,-0.08752856925610539,46.62225638397814,-0.07989049686819052,Average
76561198067385890,31.44517689838342,0.03912144737637613,0.13241855504790082,4.298619620114185,-78.25688667210406,0.2558471501246867,199,1,118,3,8,0.005025125628140704,0.592964824120603,0.375,4.042485861000968,0.7262773722627737,2.9359660085371995,99.2057391749936,2.4443509350982007,Elite
76561198190427791,1.260383225211976,0.028924751846374507,0.1580094630146968,3.0604556616387892,-84.3453047871833,-0.04249224345685928,1039,11,479,18,41,0.010587102983638113,0.46102021174205965,0.43902439024390244,0.018730586698286443,0.9326750448833034,0.017469550789514916,50.20070031599624,0.007769857095855717,Average
76561198830633018,5.491956114470833,0.0518751016511397,0.15942095854756494,3.3196021075795827,-83.78428505162827,0.011065566978921365,265,2,107,6,10,0.007547169811320755,0.4037735849056604,0.6,0.03165974898259923,0.7794117647058824,0.02467598082467293,50.46545392433172,0.013786328699581693,Average
76561198043059628,8.72219447219447,0.05019429942040291,0.14329779990022146,3.5993756243756243,-78.72684815184815,0.06717414713818319,122,1,65,5,5,0.00819672131147541,0.5327868852459017,1.0,1.9767885173351791,0.6192893401015228,1.2242040564207708,85.41293022461355,1.0152428847872375,Good
