id,totalhits,headshots,headshotperhit,clutches,id_right,rounds_played,headshots_per_round,hits_per_round
76561197960273630,4526,620,0.136986301369863,2,76561197960273630,1823,0.34009873834339,2.482720789906747
76561198118059131,5564,915,0.16445003594536306,12,76561198118059131,1785,0.5126050420168067,3.1170868347338936
76561198175837893,4797,678,0.14133833646028768,8,76561198175837893,1646,0.41190765492102066,2.9143377885783717
76561197983581393,4818,721,0.14964715649647156,11,76561197983581393,1493,0.48292029470864034,3.2270596115204286
76561198283233285,4349,502,0.11542883421476201,7,76561198283233285,1446,0.34716459197787,3.007607192254495
76561198020364282,4420,611,0.13823529411764707,8,76561198020364282,1363,0.4482758620689655,3.2428466617754954
76561198014098379,3808,475,0.1247373949579832,10,76561198014098379,1359,0.34952170713760117,2.8020603384841793
76561197988335944,4282,634,0.14806165343297525,10,76561197988335944,1337,0.4741959611069559,3.2026925953627523
76561198118005220,4100,740,0.18048780487804877,1,76561198118005220,1328,0.5572289156626506,3.0873493975903616
76561198423820991,4111,524,0.1274629044028217,5,76561198423820991,1321,0.39666919000757,3.1120363361090084
76561198353954800,3304,689,0.20853510895883778,4,76561198353954800,1315,0.5239543726235741,2.51254752851711
76561198069942796,3566,446,0.1250701065619742,3,76561198069942796,1312,0.3399390243902439,2.7179878048780486
76561197995214130,3967,634,0.1598185026468364,6,76561197995214130,1304,0.48619631901840493,3.0421779141104293
76561197970743737,3936,530,0.13465447154471544,4,76561197970743737,1287,0.41181041181041184,3.058275058275058
76561198200751428,4176,684,0.16379310344827586,1,76561198200751428,1261,0.542426645519429,3.311657414750198
76561197988839440,3111,466,0.14979106396657024,5,76561197988839440,1261,0.3695479777954005,2.4670896114195084
76561198118221686,3636,574,0.15786578657865788,9,76561198118221686,1252,0.4584664536741214,2.9041533546325877
76561198799326587,3123,532,0.17034902337495997,3,76561198799326587,1241,0.42868654311039484,2.51651893634166
76561198852029650,3033,578,0.19057039235080778,11,76561198852029650,1236,0.46763754045307443,2.453883495145631
76561198013545176,3877,432,0.11142636058808357,3,76561198013545176,1214,0.35584843492586493,3.1935749588138385
76561198182217639,3971,491,0.12364643666582725,10,76561198182217639,1210,0.40578512396694216,3.2818181818181817
76561198146419488,3577,500,0.1397819401733296,5,76561198146419488,1207,0.4142502071251036,2.963545981772991
76561198368277092,3281,357,0.10880829015544041,3,76561198368277092,1205,0.2962655601659751,2.7228215767634856
76561198201881029,4273,303,0.07091036742335595,8,76561198201881029,1187,0.2552653748946925,3.59983150800337
76561198804627975,3091,357,0.11549660304108703,4,76561198804627975,1170,0.30512820512820515,2.641880341880342
76561198333843355,3864,695,0.17986542443064182,7,76561198333843355,1164,0.5970790378006873,3.3195876288659796
76561198154753126,3083,509,0.16509892961401232,7,76561198154753126,1163,0.4376612209802236,2.650902837489252
76561198074929555,2698,374,0.13862120088954782,4,76561198074929555,1163,0.32158211521926056,2.3198624247635427
76561197961762690,3336,449,0.13459232613908872,3,76561197961762690,1154,0.38908145580589254,2.8908145580589255
76561197971950917,3321,403,0.12134899126769046,1,76561197971950917,1146,0.35165794066317624,2.897905759162304
76561198026939578,3168,429,0.13541666666666666,14,76561198026939578,1139,0.37664618086040386,2.781387181738367
76561198303204228,3628,465,0.12816979051819183,1,76561198303204228,1138,0.4086115992970123,3.18804920913884
76561198100580311,3817,754,0.19753733298401888,8,76561198100580311,1123,0.6714158504007124,3.3989314336598397
76561198285373034,3111,534,0.171648987463838,9,76561198285373034,1121,0.47636039250669043,2.775200713648528
76561198436609466,3893,733,0.18828666837914204,2,76561198436609466,1118,0.6556350626118068,3.4821109123434706
76561197976978641,3414,305,0.08933801991798476,2,76561197976978641,1105,0.27601809954751133,3.0895927601809956
76561198402094482,2600,351,0.135,6,76561198402094482,1097,0.31996353691886964,2.3701002734731085
76561198262414475,2938,390,0.13274336283185842,0,76561198262414475,1095,0.3561643835616438,2.6831050228310502
76561198202191836,2896,468,0.16160220994475138,6,76561198202191836,1083,0.43213296398891965,2.6740535549399813
76561198012805541,2922,370,0.1266255989048597,4,76561198012805541,1081,0.3422756706753006,2.7030527289546717
76561198838935798,2964,332,0.11201079622132254,4,76561198838935798,1076,0.30855018587360594,2.7546468401486988
76561198028522662,2657,409,0.1539330071509221,1,76561198028522662,1070,0.3822429906542056,2.4831775700934577
76561198289545303,3285,564,0.17168949771689498,6,76561198289545303,1053,0.5356125356125356,3.1196581196581197
76561198067082670,2984,549,0.18398123324396784,5,76561198067082670,1048,0.523854961832061,2.8473282442748094
76561198180665254,3376,537,0.15906398104265404,1,76561198180665254,1042,0.5153550863723608,3.2399232245681384
76561198190427791,3198,505,0.15791119449656035,5,76561198190427791,1039,0.48604427333974976,3.0779595765158807
76561198392107968,3312,407,0.1228864734299517,5,76561198392107968,1035,0.3932367149758454,3.2
76561198049205149,2798,449,0.16047176554681916,16,76561198049205149,1026,0.43762183235867447,2.7270955165692006
76561197994837295,3024,482,0.1593915343915344,4,76561197994837295,1024,0.470703125,2.953125
76561198036931195,2564,354,0.13806552262090482,8,76561198036931195,1022,0.34637964774951074,2.50880626223092
76561198161989345,2987,479,0.16036156678942082,6,76561198161989345,1019,0.47006869479882235,2.9313052011776253
76561197977568222,3563,369,0.10356441201234914,8,76561197977568222,1018,0.362475442043222,3.5
76561198842775168,2960,235,0.07939189189189189,3,76561198842775168,1010,0.23267326732673269,2.9306930693069306
76561197968510806,2846,464,0.16303583977512298,4,76561197968510806,1010,0.4594059405940594,2.8178217821782177
76561198236714816,2928,549,0.1875,4,76561198236714816,1009,0.5441030723488602,2.9018830525272548
76561198152319816,2665,509,0.19099437148217635,0,76561198152319816,1008,0.5049603174603174,2.6438492063492065
76561198001220648,3212,375,0.11674968866749688,4,76561198001220648,1005,0.373134328358209,3.1960199004975123
76561198178603851,3211,402,0.1251946434132669,5,76561198178603851,999,0.4024024024024024,3.214214214214214
76561198306993981,3000,501,0.167,9,76561198306993981,996,0.5030120481927711,3.0120481927710845
76561198334202227,3025,399,0.13190082644628098,0,76561198334202227,993,0.40181268882175225,3.0463242698892246
76561198117932526,2381,368,0.15455690886182277,9,76561198117932526,991,0.3713420787083754,2.4026236125126137
76561197961853800,2758,272,0.09862218999274837,7,76561197961853800,989,0.2750252780586451,2.788675429726997
76561198262750533,2829,332,0.11735595616825734,5,76561198262750533,988,0.3360323886639676,2.86336032388664
76561198356642813,2751,357,0.1297709923664122,6,76561198356642813,987,0.3617021276595745,2.7872340425531914
76561198849506687,2488,377,0.15152733118971062,4,76561198849506687,986,0.38235294117647056,2.5233265720081137
76561197960468526,3192,415,0.1300125313283208,2,76561197960468526,983,0.422177009155646,3.2472024415055953
76561198064171499,2807,330,0.11756323477021731,3,76561198064171499,978,0.3374233128834356,2.8701431492842535
76561198023517029,3252,499,0.1534440344403444,1,76561198023517029,975,0.5117948717948718,3.335384615384615
76561198389150035,2427,365,0.1503914297486609,2,76561198389150035,975,0.37435897435897436,2.4892307692307694
76561198249378512,2973,411,0.13824419778002017,2,76561198249378512,974,0.4219712525667351,3.0523613963039016
76561198845023614,2956,327,0.11062246278755074,5,76561198845023614,971,0.3367662203913491,3.044284243048404
76561198036736295,3392,402,0.11851415094339622,4,76561198036736295,969,0.4148606811145511,3.500515995872033
76561198442576806,2895,365,0.12607944732297063,2,76561198442576806,959,0.3806047966631908,3.018769551616267
76561197960737370,2583,349,0.13511420828494,4,76561197960737370,959,0.36392075078206465,2.6934306569343067
76561198432373856,2663,378,0.14194517461509576,3,76561198432373856,959,0.39416058394160586,2.7768508863399375
76561198802154989,2706,444,0.164079822616408,5,76561198802154989,956,0.46443514644351463,2.8305439330543933
76561198167483036,2657,251,0.09446744448626271,1,76561198167483036,954,0.2631027253668763,2.7851153039832286
76561198025709857,3536,418,0.11821266968325791,5,76561198025709857,953,0.4386149003147954,3.7103882476390346
76561198825076940,3220,397,0.1232919254658385,7,76561198825076940,953,0.41657922350472193,3.378803777544596
76561198837625325,2506,401,0.16001596169193935,4,76561198837625325,951,0.4216614090431125,2.6351209253417456
76561198134693155,2933,334,0.11387657688373679,1,76561198134693155,950,0.35157894736842105,3.0873684210526315
76561198121549546,2588,428,0.16537867078825347,3,76561198121549546,949,0.45100105374077976,2.727081138040042
76561198261190651,2746,366,0.13328477785870357,1,76561198261190651,947,0.3864836325237592,2.8996832101372756
76561198816315955,2683,386,0.14386880357808424,4,76561198816315955,946,0.4080338266384778,2.83615221987315
76561198834454181,2840,490,0.17253521126760563,7,76561198834454181,945,0.5185185185185185,3.005291005291005
76561198003721197,2375,313,0.13178947368421054,5,76561198003721197,943,0.33191940615058324,2.518557794273595
76561197991023575,2736,556,0.20321637426900585,1,76561197991023575,942,0.5902335456475584,2.9044585987261144
76561198001270892,2950,416,0.14101694915254237,1,76561198001270892,939,0.443024494142705,3.141640042598509
76561198186676681,4060,313,0.0770935960591133,2,76561198186676681,938,0.3336886993603412,4.3283582089552235
76561198166468460,2756,442,0.16037735849056603,1,76561198166468460,937,0.47171824973319104,2.9413020277481325
76561198316475526,3047,371,0.1217591073186741,1,76561198316475526,933,0.39764201500535906,3.2658092175777065
76561198817733047,2945,346,0.11748726655348048,1,76561198817733047,933,0.3708467309753483,3.1564844587352625
76561198112335694,2703,595,0.22012578616352202,2,76561198112335694,933,0.6377277599142551,2.897106109324759
76561198063658948,2906,317,0.10908465244322092,4,76561198063658948,931,0.34049409237379163,3.121374865735768
76561198358899610,1767,368,0.2082625919637804,6,76561198358899610,927,0.3969795037756203,1.9061488673139158
76561198111511759,2430,332,0.13662551440329218,3,76561198111511759,927,0.3581445523193096,2.621359223300971
76561198063729770,2190,263,0.12009132420091324,1,76561198063729770,925,0.2843243243243243,2.3675675675675674
76561198099347953,2873,412,0.14340410720501218,2,76561198099347953,923,0.4463705308775731,3.112676056338028
76561197965240103,3125,333,0.10656,3,76561197965240103,914,0.36433260393873085,3.4190371991247264
76561198450243588,2271,393,0.17305151915455746,8,76561198450243588,914,0.4299781181619256,2.484682713347921
76561198354824267,2632,403,0.15311550151975684,6,76561198354824267,912,0.4418859649122807,2.8859649122807016
76561197961781158,2282,458,0.2007011393514461,1,76561197961781158,912,0.5021929824561403,2.5021929824561404
76561198127436039,2878,624,0.21681723419041002,7,76561198127436039,908,0.6872246696035242,3.1696035242290748
76561198048379328,1973,334,0.16928535225544855,3,76561198048379328,907,0.36824696802646084,2.175303197353914
76561198836835788,2330,315,0.1351931330472103,8,76561198836835788,907,0.3472987872105843,2.5689084895259096
76561197980475960,2671,320,0.11980531636091352,2,76561197980475960,906,0.35320088300220753,2.9481236203090506
76561198153109290,3109,351,0.11289803795432615,4,76561198153109290,901,0.3895671476137625,3.450610432852386
76561198449757416,1907,320,0.16780283167278448,2,76561198449757416,900,0.35555555555555557,2.118888888888889
76561198349390268,2517,315,0.12514898688915377,4,76561198349390268,896,0.3515625,2.8091517857142856
76561198020558862,2660,477,0.1793233082706767,3,76561198020558862,896,0.5323660714285714,2.96875
76561198165404306,3260,308,0.09447852760736196,5,76561198165404306,895,0.34413407821229053,3.642458100558659
76561198202089956,2416,329,0.1361754966887417,3,76561198202089956,894,0.3680089485458613,2.7024608501118568
76561198348405494,3228,265,0.08209417596034696,3,76561198348405494,892,0.297085201793722,3.618834080717489
76561198273370202,2794,552,0.19756621331424482,1,76561198273370202,890,0.6202247191011236,3.1393258426966293
76561198150114929,2658,353,0.1328066215199398,5,76561198150114929,889,0.39707536557930256,2.9898762654668167
76561198272541571,2190,419,0.191324200913242,3,76561198272541571,887,0.47237880496054113,2.468996617812852
76561198078276018,2953,354,0.1198780900778869,6,76561198078276018,886,0.39954853273137697,3.3329571106094806
76561197969297460,2134,224,0.1049671977507029,4,76561197969297460,885,0.25310734463276835,2.4112994350282486
76561198192566094,2421,399,0.16480793060718713,7,76561198192566094,885,0.45084745762711864,2.7355932203389832
76561198255018811,2453,445,0.18141051773338768,5,76561198255018811,885,0.5028248587570622,2.7717514124293787
76561198308206600,2488,311,0.125,3,76561198308206600,883,0.3522083805209513,2.8176670441676106
76561198258935630,2348,538,0.22913117546848383,0,76561198258935630,883,0.609286523216308,2.6591166477916195
